id,title,category,source,tags,source_url
arxiv_2606.14691v1,CORA: Analyzing and bridging thinking-answer gap in Multimodal RLVR via Consistency-Oriented Reasoning Alignment,cs.CL,ArXiv,,http://arxiv.org/abs/2606.14691v1
arxiv_2606.14694v1,AdaSR: Adaptive Streaming Reasoning with Hierarchical Relative Policy Optimization,cs.CL,ArXiv,,http://arxiv.org/abs/2606.14694v1
arxiv_2606.14694v2,AdaSR: Adaptive Streaming Reasoning with Hierarchical Relative Policy Optimization,cs.CL,ArXiv,,http://arxiv.org/abs/2606.14694v2
arxiv_2606.16910v1,"IMPACTeen: Intentions, Manipulation, Persuasion, Annotations, and Consequences in Teen Communication Dataset",cs.CL,ArXiv,,http://arxiv.org/abs/2606.16910v1
arxiv_2606.16934v1,Exploring Extrinsic and Intrinsic Properties for Effective Reasoning with Code Interpreter,cs.CL,ArXiv,,http://arxiv.org/abs/2606.16934v1
arxiv_2606.17016v1,TokenPilot: Cache-Efficient Context Management for LLM Agents,cs.CL,ArXiv,,http://arxiv.org/abs/2606.17016v1
arxiv_2606.17029v1,DEEPRUBRIC: Evidence-Tree Rubric Supervision for Efficient Reinforcement Learning of Deep Research Agents,cs.CL,ArXiv,,http://arxiv.org/abs/2606.17029v1
arxiv_2606.17034v1,KVEraser: Learning to Steer KV Cache for Efficient Localized Context Erasing,cs.CL,ArXiv,,http://arxiv.org/abs/2606.17034v1
arxiv_2606.17041v1,Benchmarking LLM Agents on Meta-Analysis Articles from Nature Portfolio,cs.CL,ArXiv,,http://arxiv.org/abs/2606.17041v1
arxiv_2606.17053v1,Context-Aware RL for Agentic and Multimodal LLMs,cs.CL,ArXiv,,http://arxiv.org/abs/2606.17053v1
arxiv_2606.17056v1,The Value Axis: Language Models Encode Whether They're on the Right Track,cs.CL,ArXiv,,http://arxiv.org/abs/2606.17056v1
arxiv_2606.17372v2,Implicit vs. Explicit Prompting Strategies for LVLMs in Referential Communication,cs.CL,ArXiv,,http://arxiv.org/abs/2606.17372v2
arxiv_2606.18124v1,Unintended Effects of Geographic Conditioning in Large Language Models,cs.CL,ArXiv,,http://arxiv.org/abs/2606.18124v1
arxiv_2606.18195v1,Learning from the Self-future: On-policy Self-distillation for dLLMs,cs.CL,ArXiv,,http://arxiv.org/abs/2606.18195v1
arxiv_2606.18203v1,RubricsTree: Scalable and Evolving Open-Ended Evaluation of Personal Health Agents across Health Memory and Medical Skills,cs.CL,ArXiv,,http://arxiv.org/abs/2606.18203v1
arxiv_2606.18205v1,Analyzing and Encoding the Al-Mawrid Arabic-English Dictionary with the ISO Language Markup Framework and TEI Lex-0,cs.CL,ArXiv,,http://arxiv.org/abs/2606.18205v1
arxiv_2606.18216v1,"Zone of Proximal Policy Optimization: Teacher in Prompts, Not Gradients",cs.CL,ArXiv,,http://arxiv.org/abs/2606.18216v1
arxiv_2606.18222v1,"Darshana Graph: A Parallel Commentary Corpus for Comparative Indian Philosophy, with Stylometric and Exploratory Graph Analyses",cs.CL,ArXiv,,http://arxiv.org/abs/2606.18222v1
arxiv_2606.18237v1,ReproRepo: Scaling Reproducibility Audits with GitHub Repository Issues,cs.CL,ArXiv,,http://arxiv.org/abs/2606.18237v1
arxiv_2606.18246v1,Variable-Width Transformers,cs.CL,ArXiv,,http://arxiv.org/abs/2606.18246v1
arxiv_2606.19218v1,RECOM: A Validity Discrimination Tradeoff in Automatic Metrics for Open Ended Reddit Question Answering,cs.CL,ArXiv,,http://arxiv.org/abs/2606.19218v1
arxiv_2606.19257v1,DreamReasoner-8B: Block-Size Curriculum Learning for Diffusion Reasoning Models,cs.CL,ArXiv,,http://arxiv.org/abs/2606.19257v1
arxiv_2606.19266v1,Trade-offs in Medical LLM Adaptation: An Empirical Study in French QA,cs.CL,ArXiv,,http://arxiv.org/abs/2606.19266v1
arxiv_2606.19308v1,Enhancing Decision-Making with Large Language Models through Multi-Agent Fictitious Play,cs.CL,ArXiv,,http://arxiv.org/abs/2606.19308v1
arxiv_2606.19334v1,Freeing the Law with LOCUS: A Local Ordinance Corpus for the United States,cs.CL,ArXiv,,http://arxiv.org/abs/2606.19334v1
arxiv_2606.19336v1,Learning User Simulators with Turing Rewards,cs.CL,ArXiv,,http://arxiv.org/abs/2606.19336v1
arxiv_2606.20482v1,Your Mouse and Eyes Secretly Leak Your Preference: LLM Alignment using Implicit Feedback from Users,cs.CL,ArXiv,,http://arxiv.org/abs/2606.20482v1
arxiv_2606.20487v1,Beyond Global Replanning: Hierarchical Recovery for Cross-Device Agent Systems,cs.CL,ArXiv,,http://arxiv.org/abs/2606.20487v1
arxiv_2606.20527v1,StylisticBias: A Few Human Visual Cues Drive Most Social Biases in MLLMs,cs.CL,ArXiv,,http://arxiv.org/abs/2606.20527v1
arxiv_2607.09957v2,Workload-Driven Optimization for On-Device Real-Time Subtitle Translation,cs.CL,ArXiv,,http://arxiv.org/abs/2607.09957v2
arxiv_2607.12310v2,LakeQuest: A Three-Domain Benchmark for Grounded Question Answering across Data Lakes,cs.CL,ArXiv,,http://arxiv.org/abs/2607.12310v2
arxiv_2607.13162v2,"What Models Express, Suppress, and Resist: Auditing Open-Weight LLMs with Persona Vectors",cs.CL,ArXiv,,http://arxiv.org/abs/2607.13162v2
arxiv_2607.13162v3,"What Models Express, Suppress, and Resist: Auditing Open-Weight LLMs with Persona Vectors",cs.CL,ArXiv,,http://arxiv.org/abs/2607.13162v3
arxiv_2607.15095v2,Digital Pantheon: Simulating and Auditing Coalition Formation with LLM Agents,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15095v2
arxiv_2607.15178v1,T^2MLR: Transformer with Temporal Middle-Layer Recurrence,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15178v1
arxiv_2607.15200v1,Mask-Aware Policy Gradients for Diffusion Language Models,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15200v1
arxiv_2607.15209v1,Expanding the Lexicon of Ge'ez Based African Languages: A Comparative Study of Amharic and Tigrinya,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15209v1
arxiv_2607.15232v1,In-Place Tokenizer Expansion for Pre-trained LLMs,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15232v1
arxiv_2607.15238v1,Language Identification via Compositional Data Analysis: A Linear-Time Classifier Based on Log-Ratio Geometry,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15238v1
arxiv_2607.15240v1,TikStance: A Multimodal and Hierarchical Dataset for Multi-target Stance Analysis in TikTok Political Conversations,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15240v1
arxiv_2607.15241v1,Beyond the Leaderboard: Design Lessons for Trustworthy Multimodal VQA,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15241v1
arxiv_2607.15272v1,SciDiagramEdit: Learning to Edit Scientific Diagrams from Paper Revisions,cs.CL,ArXiv,,http://arxiv.org/abs/2607.15272v1
arxiv_2607.15277v1,"Partition, Prompt, Aggregate: Statistical Self-Consistency in Language Models",cs.CL,ArXiv,,http://arxiv.org/abs/2607.15277v1
arxiv_2607.16051v1,Loop the Loopies!,cs.CL,ArXiv,,http://arxiv.org/abs/2607.16051v1
arxiv_2607.16057v1,Frontier AI performance across the business disciplines: a case-grounded benchmark of knowledge work and analytical reasoning,cs.CL,ArXiv,,http://arxiv.org/abs/2607.16057v1
arxiv_2607.16072v1,Frontier Language Models Struggle to Copy: Text Can Be Better Viewed in 2D,cs.CL,ArXiv,,http://arxiv.org/abs/2607.16072v1
arxiv_2607.16085v1,Controlling Implicit Shortcut Reliance in L2 Spoken English Auto-markers,cs.CL,ArXiv,,http://arxiv.org/abs/2607.16085v1
arxiv_2607.16117v1,"Rate-Utility Frontiers for Language Encodings: Comparing Tokens, Bytes, and Pixels Under Controlled Linguistic Content",cs.CL,ArXiv,,http://arxiv.org/abs/2607.16117v1
arxiv_2607.16131v1,ToolSciVer: Multimodal Scientific Claim Verification with Visual Tool Augmented Reinforcement Learning,cs.CL,ArXiv,,http://arxiv.org/abs/2607.16131v1
arxiv_2607.18098v1,VDAR-Router: Adaptive LLMs Routing via Verbalized Query Difficulty Analysis Retrieval,cs.CL,ArXiv,,http://arxiv.org/abs/2607.18098v1
arxiv_2607.18114v1,How Does Alignment Tuning Shape Representations of Sycophancy and Related Cue-Induced Biases in LLMs?,cs.CL,ArXiv,,http://arxiv.org/abs/2607.18114v1
arxiv_2607.18181v1,VEHBench: A Stage-Local Diagnostic Benchmark for LLM-Assisted Vibration Energy Harvester Design,cs.CL,ArXiv,,http://arxiv.org/abs/2607.18181v1
arxiv_2607.18199v1,PPL-Factory: Task-Aware and Budget-Aware Data Selection from Language Modeling to Reasoning,cs.CL,ArXiv,,http://arxiv.org/abs/2607.18199v1
arxiv_2607.18213v1,SWE-Pruner Pro: The Coder LLM Already Knows What to Prune,cs.CL,ArXiv,,http://arxiv.org/abs/2607.18213v1
arxiv_2607.18232v1,"It's Not What You Say, It's How You Say It: Evaluating LLM Responses to Expressions of Belief",cs.CL,ArXiv,,http://arxiv.org/abs/2607.18232v1
arxiv_2607.18235v1,Automated Discovery Has No Universally Superior Harness,cs.CL,ArXiv,,http://arxiv.org/abs/2607.18235v1
arxiv_2607.19257v1,"Prompt Design at Scale: How Format, Instruction Count, and Context Length Shape Instruction Adherence and Hallucination in Large Language Models",cs.CL,ArXiv,,http://arxiv.org/abs/2607.19257v1
arxiv_2607.19322v1,"Two-Level Meta-Rubrics for Evaluating Open-Ended Generation: GAMUT, a Benchmark for Factual Completeness",cs.CL,ArXiv,,http://arxiv.org/abs/2607.19322v1
arxiv_2607.19326v1,Selective State-Space Adaptation and Retrieval for Language Model Reasoning,cs.CL,ArXiv,,http://arxiv.org/abs/2607.19326v1
arxiv_2607.19345v1,"Copy Less, Ground More: Overcoming Repetitive Copying in Long-Context Reasoning via Evidence-Aware Reinforcement Learning",cs.CL,ArXiv,,http://arxiv.org/abs/2607.19345v1
