id,title,category,source,tags,source_url
arxiv_2606.18247v1,Visual Verification Enables Inference-time Steering and Autonomous Policy Improvement,cs.RO,ArXiv,,http://arxiv.org/abs/2606.18247v1
arxiv_2606.19240v1,Seeing Through Occlusion: Deterministic Arm Kinematic Correction for Robot Teleoperation,cs.RO,ArXiv,,http://arxiv.org/abs/2606.19240v1
arxiv_2606.19333v1,Do as I Do: Dexterous Manipulation Data from Everyday Human Videos,cs.RO,ArXiv,,http://arxiv.org/abs/2606.19333v1
arxiv_2606.20491v1,Fast Human Attention Prediction for Fixation-guided Active Perception in Autonomous Navigation,cs.RO,ArXiv,,http://arxiv.org/abs/2606.20491v1
arxiv_2606.24884v2,InSight: Self-Guided Skill Acquisition via Steerable VLAs,cs.RO,ArXiv,,http://arxiv.org/abs/2606.24884v2
arxiv_2606.27163v3,"Learning to Fold: prizewinning solution at LeHome Challenge 2026 (1st place online, 2nd offline)",cs.RO,ArXiv,,http://arxiv.org/abs/2606.27163v3
arxiv_2607.04745v2,Route-MHT: Multimodal Transformer Guardrails for Thermal Visual Place Recognition,cs.RO,ArXiv,,http://arxiv.org/abs/2607.04745v2
arxiv_2607.14393v2,An offline approach to fNIRS-guided reinforcement learning for robot behavior,cs.RO,ArXiv,,http://arxiv.org/abs/2607.14393v2
arxiv_2607.15275v1,RoboTTT: Context Scaling for Robot Policies,cs.RO,ArXiv,,http://arxiv.org/abs/2607.15275v1
arxiv_2607.16146v1,VTLoc: Learning-based Tactile Contact Localization in Visual Point Clouds,cs.RO,ArXiv,,http://arxiv.org/abs/2607.16146v1
arxiv_2607.18200v1,Learning Adaptive Safety Margins for Visual Navigation,cs.RO,ArXiv,,http://arxiv.org/abs/2607.18200v1
arxiv_2607.19306v1,From Distances to Trajectories: Real-Time Signed Distance Function Mapping and Distance-Accelerated Motion Planning for UAVs,cs.RO,ArXiv,,http://arxiv.org/abs/2607.19306v1
arxiv_2607.20289v1,Courteous Anticipation: Improving Long-Lived Task Planning in Persistent Shared Environments,cs.RO,ArXiv,,http://arxiv.org/abs/2607.20289v1
arxiv_2607.20345v1,Closing the Lab-to-Store Gap: A Data-Efficient Post-Training and Experience-Driven Learning VLA Framework for Retail Humanoids,cs.RO,ArXiv,,http://arxiv.org/abs/2607.20345v1
arxiv_2607.21522v1,GS-Agent: Creating 4D Physical Worlds With Generative Simulation,cs.RO,ArXiv,,http://arxiv.org/abs/2607.21522v1
arxiv_2607.21582v1,Scale Up Strategically: Learning Compositional Generalization via Bias-Aware Evaluation and Data Collection for Robotic Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2607.21582v1
arxiv_2607.21582v1,,cs.RO,ArXiv,,http://arxiv.org/abs/2607.21582v1
arxiv_2607.22434v1,Robot Learning to Communicate through Projected Visual Abstractions,cs.RO,ArXiv,,http://arxiv.org/abs/2607.22434v1
arxiv_2607.22535v1,Robot-Factored World Models via Robot Rendering,cs.RO,ArXiv,,http://arxiv.org/abs/2607.22535v1
arxiv_2607.24744v1,Data Pyramid for Embodied Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2607.24744v1
arxiv_2607.25912v1,SAM3D-Guided Object-Centric Representation Alignment for Vision-Language-Action Models,cs.RO,ArXiv,,http://arxiv.org/abs/2607.25912v1
arxiv_2607.26055v1,$π\mathbf{R}^2$: Reactive Real-time Flow Policies,cs.RO,ArXiv,,http://arxiv.org/abs/2607.26055v1
arxiv_2607.27138v1,DLAM: Distributional Latent Actions with Temporal Constraints,cs.RO,ArXiv,,http://arxiv.org/abs/2607.27138v1
arxiv_2607.28623v1,PAC-MAN: Perception-Aware CBF-RL for Whole-Body Safety in Humanoid Dodgeball,cs.RO,ArXiv,,http://arxiv.org/abs/2607.28623v1
arxiv_2607.29596v1,FibVLA: An Efficient Temporal Vision-Language-Action Model with Fibonacci Sampling,cs.RO,ArXiv,,http://arxiv.org/abs/2607.29596v1
arxiv_2607.29613v1,WCM: A World Critic Model for Vision-Language-Action Reinforcement Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2607.29613v1
arxiv_2607.29622v1,RayViT: Ray-Conditioned Visual Representations for Viewpoint-Robust Imitation Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2607.29622v1
arxiv_2608.01035v4,WAM-Diff2: Hierarchical AR-to-Diffusion Distillation for Highly Efficient Autonomous Driving VLA,cs.RO,ArXiv,,http://arxiv.org/abs/2608.01035v4
arxiv_2608.02270v2,TS-MAMP: A Remanufactured Agricultural Robot with Second-Life EV Components and NMS-Free On-Device Weed Detection,cs.RO,ArXiv,,http://arxiv.org/abs/2608.02270v2
arxiv_2608.02578v1,CoWAM: Coordination Contracts for Selective Policy Intervention with WAMs,cs.RO,ArXiv,,http://arxiv.org/abs/2608.02578v1
arxiv_2608.07557v2,AeroDPO: Unleashing Lightweight UAV Navigation with High-Fidelity Perception and Automated Preference Optimization,cs.RO,ArXiv,,http://arxiv.org/abs/2608.07557v2
arxiv_2608.09138v2,SpeedTuning: Speeding Up Policy Execution with Lightweight Reinforcement Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2608.09138v2
arxiv_2608.09138v2,,cs.RO,ArXiv,,http://arxiv.org/abs/2608.09138v2
arxiv_2608.09853v1,RynnValue: Scaling Robotic Value Foundation Models with Temporal Distance,cs.RO,ArXiv,,http://arxiv.org/abs/2608.09853v1
arxiv_2608.09857v1,Agentic Harnesses: LLM-Driven Verification Layers for Robot Autonomy,cs.RO,ArXiv,,http://arxiv.org/abs/2608.09857v1
arxiv_2608.09876v1,Energy-Structured Latent World Models with Neural Time Fields for Physically Constistent Open-World Motion Planning,cs.RO,ArXiv,,http://arxiv.org/abs/2608.09876v1
arxiv_2608.09876v1,,cs.RO,ArXiv,,http://arxiv.org/abs/2608.09876v1
arxiv_2608.11204v1,Surgical WAM: A World-Action Model for Data-Efficient Surgical Robot Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2608.11204v1
arxiv_2608.11204v1,,cs.RO,ArXiv,,http://arxiv.org/abs/2608.11204v1
arxiv_2608.12198v1,Learning-Based Behavior Planning for Automated Driving: Real-World Integration and Deployment,cs.RO,ArXiv,,http://arxiv.org/abs/2608.12198v1
arxiv_2608.12854v2,BrainWAM: Action-Space Coordination of Semantic Priors and Predictive Dynamics for Autonomous Driving,cs.RO,ArXiv,,http://arxiv.org/abs/2608.12854v2
arxiv_2608.13555v1,HumanTracker: Towards Comprehensive and Human-Aligned Motion Tracking Benchmark,cs.RO,ArXiv,,http://arxiv.org/abs/2608.13555v1
arxiv_2608.13555v1,,cs.RO,ArXiv,,http://arxiv.org/abs/2608.13555v1
arxiv_2608.14481v1,Ensuring Safe Physical AI in Urban Mobility via Hazard-Informed Synthesized Envelopes,cs.RO,ArXiv,,http://arxiv.org/abs/2608.14481v1
arxiv_2608.15917v2,Pre-training Visual Dexterity in Simulation,cs.RO,ArXiv,,http://arxiv.org/abs/2608.15917v2
arxiv_2608.16794v1,Neurosymbolic Embodied Agents,cs.RO,ArXiv,,http://arxiv.org/abs/2608.16794v1
arxiv_2608.16806v1,When State Becomes an Attack Surface: State-Semantic Injection in LLM-Driven Embodied Agents,cs.RO,ArXiv,,http://arxiv.org/abs/2608.16806v1
arxiv_2608.16837v1,HAF: Adapting Generalist VLAs to Humanoid Whole-Body Loco-manipulation via Hierarchical Action Flow and Spectral Latent RL,cs.RO,ArXiv,,http://arxiv.org/abs/2608.16837v1
arxiv_2608.16889v1,Don't Drop the BATON: Long-Horizon Robot Manipulation via Agentic Subtask Exploration and Transition-aware Memory,cs.RO,ArXiv,,http://arxiv.org/abs/2608.16889v1
arxiv_2608.17209v3,Teach and Grow: An Agent-Centered Architecture for General Robot Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2608.17209v3
arxiv_2608.19059v1,LT-Mem: Volatility-Aware Spatio-Temporal Memory for Lifelong Scene Understanding,cs.RO,ArXiv,,http://arxiv.org/abs/2608.19059v1
arxiv_2608.19085v1,DA-WAM: Decision-Aligned Future Latents for Driving World Models,cs.RO,ArXiv,,http://arxiv.org/abs/2608.19085v1
arxiv_2608.19182v1,ADEPT: Accelerating Dexterity via Pre-Training and Post-Training using Reinforcement Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2608.19182v1
arxiv_2608.21276v1,The Coastline as a Structural Constraint: Harnessing Scene Geometry for Autonomous Surface Vessel Localization,cs.RO,ArXiv,,http://arxiv.org/abs/2608.21276v1
arxiv_2608.21290v1,VT-MUSE: Multimodal Unified Sequential Visuotactile Representation Learning for Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2608.21290v1
arxiv_2608.23452v1,Reward-Free Continual Adaptation for Resilient Space Robots,cs.RO,ArXiv,,http://arxiv.org/abs/2608.23452v1
arxiv_2608.23478v1,Act with Intent: Distilling Behavior Intent for Vision-Language-Action Models,cs.RO,ArXiv,,http://arxiv.org/abs/2608.23478v1
arxiv_2608.24885v1,Do Robotic World Models Really Follow Actions? Diagnosing and Aligning Action-Conditioned Generation for Policy Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2608.24885v1
arxiv_2608.26053v1,$R^3$: Training Robots to Reason in Natural Language via Reinforcement Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2608.26053v1
arxiv_2608.26074v1,Gating Before Commitment: Anticipating Intent Divergence to Prevent Post-Interaction Decision Failures in Autonomous Driving,cs.RO,ArXiv,,http://arxiv.org/abs/2608.26074v1
arxiv_2608.26103v1,Zero-WAM: In-Context World-Action Modeling from Human Videos for Open-Ended Task Generalization,cs.RO,ArXiv,,http://arxiv.org/abs/2608.26103v1
arxiv_2608.27406v1,CLAP: Cross-Embodiment Video World Models are Zero-Shot Physical Simulators,cs.RO,ArXiv,,http://arxiv.org/abs/2608.27406v1
arxiv_2608.28578v1,Aero Hand Open: A Simulation-Ready Tendon-Driven Hand for Dexterous Manipulation Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2608.28578v1
arxiv_2608.29601v1,$\mathcal{N}_0$-Foundation: Towards the Age of Tactile Intelligence,cs.RO,ArXiv,,http://arxiv.org/abs/2608.29601v1
arxiv_2608.31167v1,SUN: Persistent Programs For Language-Grounded Control-to-Learning-to-Real Policies,cs.RO,ArXiv,,http://arxiv.org/abs/2608.31167v1
arxiv_2609.02861v1,Towards Trustworthy Autonomous Robots: An Explainable AI-Based Decision Framework,cs.RO,ArXiv,,http://arxiv.org/abs/2609.02861v1
arxiv_2609.04096v1,Adaptive Vision-Language Grasping via Composable Foundation Priors and Generalizable Grasp Synthesis,cs.RO,ArXiv,,http://arxiv.org/abs/2609.04096v1
arxiv_2609.04355v3,VLA-Precision: Asymmetric Co-Bootstrapping for Efficient Real-World Online RL of Vision-Language-Action Models,cs.RO,ArXiv,,http://arxiv.org/abs/2609.04355v3
arxiv_2609.05324v1,RoboSPA: Can VLA Models Go Beyond Simple Scenes and Short-Horizon Tasks?,cs.RO,ArXiv,,http://arxiv.org/abs/2609.05324v1
arxiv_2609.05369v1,Towards Neuro-Symbolic Procedural Reasoning for Long-Horizon Vision-Language-Action Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2609.05369v1
arxiv_2609.05369v1,,cs.RO,ArXiv,,http://arxiv.org/abs/2609.05369v1
arxiv_2609.05376v1,"What Matters, When? Diagnosing and Improving Conditional Visual Grounding in Visuomotor Imitation Policies",cs.RO,ArXiv,,http://arxiv.org/abs/2609.05376v1
arxiv_2609.05376v1,,cs.RO,ArXiv,,http://arxiv.org/abs/2609.05376v1
arxiv_2609.05401v1,"Same Trajectory, Contradictory Rewards (ROBORMBENCH): Paraphrase Fragility in Vision Language Reward Models",cs.RO,ArXiv,,http://arxiv.org/abs/2609.05401v1
arxiv_2609.05401v1,,cs.RO,ArXiv,,http://arxiv.org/abs/2609.05401v1
arxiv_2609.09069v1,Rethinking Learned Occupancy in Autonomous Active Mapping with Observation-Gated Filtering,cs.RO,ArXiv,,http://arxiv.org/abs/2609.09069v1
arxiv_2609.09119v1,DeCAL: Towards Physically-Grounded Dexterous Vision-Language-Action Models via Contact-Aware Latent Co-Imagination,cs.RO,ArXiv,,http://arxiv.org/abs/2609.09119v1
arxiv_2609.09158v1,TANGO: Humanoid Navigation in Cluttered Environments with a Whole-Body Vision-Language-Action Model,cs.RO,ArXiv,,http://arxiv.org/abs/2609.09158v1
arxiv_2609.10377v1,Data-Driven Risk Fields for Safer End-to-End Autonomous Driving,cs.RO,ArXiv,,http://arxiv.org/abs/2609.10377v1
arxiv_2609.10506v1,DUET-DINO: Simultaneous Cross-View World Modeling for Latent Planning in Robot Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2609.10506v1
arxiv_2609.10522v1,Show-Harness: Just a VLM Agent Can Play Robots,cs.RO,ArXiv,,http://arxiv.org/abs/2609.10522v1
arxiv_2609.15910v1,SlipSense: Multimodal Tactile Learning for Low-Latency and Generalized Slip Detection,cs.RO,ArXiv,,http://arxiv.org/abs/2609.15910v1
arxiv_2609.19104v1,rMuscle: Robotic Muscle Memory for Efficient Vision-Language-Action Model Inference,cs.RO,ArXiv,,http://arxiv.org/abs/2609.19104v1
arxiv_2609.19137v1,Dreaming the Sound of Contact: Leveraging Video and Audio Generation for Zero-Shot Force-Aware Manipulation and Data Generation,cs.RO,ArXiv,,http://arxiv.org/abs/2609.19137v1
arxiv_2609.20659v1,HIL-UMI: Bringing Human-in-the-Loop Post-Training of Vision-Language-Action Models to Universal Manipulation Interface,cs.RO,ArXiv,,http://arxiv.org/abs/2609.20659v1
arxiv_2609.20669v1,Learning Foresight without Explicit Trajectories for 3D Diffusion Policies,cs.RO,ArXiv,,http://arxiv.org/abs/2609.20669v1
arxiv_2609.20680v1,Towards Scaling Marine Perception with Synthetic Data,cs.RO,ArXiv,,http://arxiv.org/abs/2609.20680v1
arxiv_2609.20756v1,OPTED: On-Policy Fine-Tuning for End-to-End Driving using a Render-Free Teacher,cs.RO,ArXiv,,http://arxiv.org/abs/2609.20756v1
arxiv_2609.20776v1,GeoAAC: Geometry-Based Adaptive Action Chunking from Denoising Trajectories in VLA Policies,cs.RO,ArXiv,,http://arxiv.org/abs/2609.20776v1
arxiv_2609.20820v1,Workspace Models: Lightweight Robotic Memory via Saliency-Driven Supervision,cs.RO,ArXiv,,http://arxiv.org/abs/2609.20820v1
arxiv_2609.20822v1,Coding Agents with an Obstacle-Aware Harness for Safe Robot Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2609.20822v1
arxiv_2609.21942v1,When Should a Failing Robot Ask? Initiating Corrective Human-Robot Dialogue from Audited Sensor Evidence,cs.RO,ArXiv,,http://arxiv.org/abs/2609.21942v1
arxiv_2609.21948v1,GALA: Geometry-Aware Latent Action Modeling for Vision-Language-Action Model Pretraining across Embodiments,cs.RO,ArXiv,,http://arxiv.org/abs/2609.21948v1
arxiv_2609.24864v1,SE(3) Neural Potential Fields for 6-DoF Trajectory Planning Directly from Images Without Explicit 3D Reconstruction,cs.RO,ArXiv,,http://arxiv.org/abs/2609.24864v1
arxiv_2609.24906v1,Visuomotor Robotic Pruning in Planar Orchards Using Hybrid Reinforcement Learning,cs.RO,ArXiv,,http://arxiv.org/abs/2609.24906v1
arxiv_2609.24976v1,DexTacWAM: A Visuo-Tactile World-Action Model for Dexterous Manipulation,cs.RO,ArXiv,,http://arxiv.org/abs/2609.24976v1
arxiv_2609.26792v1,DreamStream: Towards Policy-Oriented Generative Simulation for End-to-End Driving,cs.RO,ArXiv,,http://arxiv.org/abs/2609.26792v1
arxiv_2609.26795v1,φ-RIE: From Photorealistic Reconstruction to Interactive Environments,cs.RO,ArXiv,,http://arxiv.org/abs/2609.26795v1
arxiv_2609.27656v1,InternW0: A Foundational Physical World Model for Efficient Real-World Interactions,cs.RO,ArXiv,,http://arxiv.org/abs/2609.27656v1
arxiv_2609.27702v1,DAVIO: Dense Monocular-Inertial SLAM with Feed-Forward Initialization and Pose-Conditioned Mapping,cs.RO,ArXiv,,http://arxiv.org/abs/2609.27702v1
arxiv_2609.27734v1,InfiNoVA: Infinite Novel View Augmentation for Viewpoint Invariant Robot Policies,cs.RO,ArXiv,,http://arxiv.org/abs/2609.27734v1
