id,title,category,source,tags,source_url
model_ai_sage_gigachat3_1_audio_10b_a1_8b,ai-sage/GigaChat3.1-Audio-10B-A1.8B,models,,,
model_aidc_ai_ovis1_6_gemma2_9b,AIDC-AI/Ovis1.6-Gemma2-9B,models,,,
model_aidc_ai_ovis1_6_llama3_2_3b,AIDC-AI/Ovis1.6-Llama3.2-3B,models,,,
model_aidc_ai_ovis2_1b,AIDC-AI/Ovis2-1B,models,,,
model_aiopsinspace_qwen3_6_27b_uncensored_hauhaucs_aggressive_mtp,AIOpsInSpace/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive-MTP,models,,,
model_alennnndy_qwen3_6_27b_awq_4bit,Alennnndy/Qwen3.6-27B-AWQ-4bit,models,,,
model_alibaba_nlp_gte_qwen2_1_5b_instruct,Alibaba-NLP/gte-Qwen2-1.5B-instruct,models,,,
model_alibaba_nlp_gte_qwen2_7b_instruct,Alibaba-NLP/gte-Qwen2-7B-instruct,models,,,
model_alibaba_nlp_tongyi_deepresearch_30b_a3b,Alibaba-NLP/Tongyi-DeepResearch-30B-A3B,models,,,
model_alittlehammmer_qwen3_6_27b_dflash_gguf_llama_cpp,Alittlehammmer/Qwen3.6-27B-DFlash-GGUF-llama.cpp,models,,,
model_alittlehammmer_qwen3_6_35b_a3b_dflash_gguf_llama_cpp,Alittlehammmer/Qwen3.6-35B-A3B-DFlash-GGUF-llama.cpp,models,,,
model_allenai_llama_3_1_tulu_3_8b_sft,allenai/Llama-3.1-Tulu-3-8B-SFT,models,,,
model_allenai_molmo_7b_d_0924,allenai/Molmo-7B-D-0924,models,,,
model_allenai_olmo_1b_hf,allenai/OLMo-1B-hf,models,,,
model_allenai_olmo_2_0425_1b,allenai/OLMo-2-0425-1B,models,,,
model_allenai_olmo_2_0425_1b_instruct,allenai/OLMo-2-0425-1B-Instruct,models,,,
model_allenai_olmo_2_1124_7b_instruct,allenai/OLMo-2-1124-7B-Instruct,models,,,
model_allenai_olmo_3_1025_7b,allenai/Olmo-3-1025-7B,models,,,
model_allenai_olmo_3_1125_32b,allenai/Olmo-3-1125-32B,models,,,
model_allenai_olmo_3_1_32b_instruct,allenai/Olmo-3.1-32B-Instruct,models,,,
model_allenai_olmo_3_7b_instruct,allenai/Olmo-3-7B-Instruct,models,,,
model_allenai_olmo_3_7b_instruct_sft,allenai/Olmo-3-7B-Instruct-SFT,models,,,
model_allenai_olmo_3_7b_think,allenai/Olmo-3-7B-Think,models,,,
model_allenai_olmo_7b,allenai/OLMo-7B,models,,,
model_allenai_olmo_hybrid_7b,allenai/Olmo-Hybrid-7B,models,,,
model_allenai_olmoe_1b_7b_0125_instruct,allenai/OLMoE-1B-7B-0125-Instruct,models,,,
model_allenai_olmoe_1b_7b_0924,allenai/OLMoE-1B-7B-0924,models,,,
model_allenai_olmoe_1b_7b_0924_instruct,allenai/OLMoE-1B-7B-0924-Instruct,models,,,
model_allenai_wildguard,allenai/wildguard,models,,,
model_amazon_bmojof_primed_hqwen3_8b_instruct,amazon/BMOJOF-primed-HQwen3-8B-Instruct,models,,,
model_amazon_gdn_primed_hqwen3_8b_instruct,amazon/GDN-primed-HQwen3-8B-Instruct,models,,,
model_amazon_gka_primed_hqwen3_32b_instruct,amazon/GKA-primed-HQwen3-32B-Instruct,models,,,
model_amazon_mamba2_primed_hqwen3_8b_instruct,amazon/Mamba2-primed-HQwen3-8B-Instruct,models,,,
model_amazon_mistrallite,amazon/MistralLite,models,,,
model_amd_pard_llama_3_2_1b,amd/PARD-Llama-3.2-1B,models,,,
model_andycurrent_gemma_3_1b_it_glm_4_7_flash_heretic_uncensored_thinking_gguf,Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,models,,,
model_angelslim_hy3_gguf,AngelSlim/Hy3-GGUF,models,,,
model_ankitai_parable_granite_4_1_3b_claude_fable_5_gguf,AnkitAI/Parable-Granite-4.1-3B-Claude-Fable-5-GGUF,models,,,
model_ankitai_parable_granite_4_1_8b_claude_fable_5_gguf,AnkitAI/Parable-Granite-4.1-8B-Claude-Fable-5-GGUF,models,,,
model_ankitai_parable_qwen3_4b_claude_fable_5_gguf,AnkitAI/Parable-Qwen3-4B-Claude-Fable-5-GGUF,models,,,
model_ankitai_parable_qwen3_8b_claude_fable_5_gguf,AnkitAI/Parable-Qwen3-8B-Claude-Fable-5-GGUF,models,,,
model_anrilombard_mzansilm_125m,anrilombard/mzansilm-125m,models,,,
model_ansulev_darwin_9b_neg,ansulev/Darwin-9B-NEG,models,,,
model_antirez_deepseek_v4_gguf,antirez/deepseek-v4-gguf,models,,,
model_anton_hugging_timeomni_1_7b,anton-hugging/TimeOmni-1-7B,models,,,
model_apetersson_deepseek_v4_flash_0731_abliterated_ds4_headroom128,apetersson/DeepSeek-V4-Flash-0731-Abliterated-DS4-Headroom128,models,,,
model_apple_openelm_1_1b_instruct,apple/OpenELM-1_1B-Instruct,models,,,
model_applied_innovation_center_karnak_40b_v1_0,Applied-Innovation-Center/Karnak-40B-v1.0,models,,,
model_arcee_ai_afm_4_5b_base,arcee-ai/AFM-4.5B-Base,models,,,
model_arnir0_tiny_llm,arnir0/Tiny-LLM,models,,,
model_asingh15_qwen_sft_countdown_defaultproj,asingh15/qwen-sft-countdown-defaultproj,models,,,
model_ath_maas_ovis1_6_gemma2_9b,ATH-MaaS/Ovis1.6-Gemma2-9B,models,,,
model_ath_maas_ovis1_6_llama3_2_3b,ATH-MaaS/Ovis1.6-Llama3.2-3B,models,,,
model_ath_maas_ovis2_1b,ATH-MaaS/Ovis2-1B,models,,,
model_ath_maas_ovis2_5_9b,ATH-MaaS/Ovis2.5-9B,models,,,
model_atomicchat_ling_3_0_flash_gguf,AtomicChat/Ling-3.0-flash-GGUF,models,,,
model_atomicchat_qwen3_4b_dflash_gguf,AtomicChat/Qwen3-4B-DFlash-GGUF,models,,,
model_atomicchat_qwen3_5_4b_dflash_gguf,AtomicChat/Qwen3.5-4B-DFlash-GGUF,models,,,
model_atomicchat_qwen3_5_9b_dflash_gguf,AtomicChat/Qwen3.5-9B-DFlash-GGUF,models,,,
model_atomicchat_qwen3_8_27b_gguf,AtomicChat/Qwen3.8-27B-GGUF,models,,,
model_audreyt_cyberneurova_deepseek_v4_flash_abliterated_gguf,audreyt/CyberNeurova-DeepSeek-V4-Flash-abliterated-GGUF,models,,,
model_augmxnt_shisa_gamma_7b_v1,augmxnt/shisa-gamma-7b-v1,models,,,
model_avitotech_avibe,AvitoTech/avibe,models,,,
model_baai_aquilachat2_7b,BAAI/AquilaChat2-7B,models,,,
model_baai_bge_reranker_v2_5_gemma2_lightweight,BAAI/bge-reranker-v2.5-gemma2-lightweight,models,,,
model_baai_bge_reranker_v2_gemma,BAAI/bge-reranker-v2-gemma,models,,,
model_badtheorylabs_btl_4_compact,badtheorylabs/BTL-4-Compact,models,,,
model_baffo32_decapoda_research_llama_7b_hf,baffo32/decapoda-research-llama-7B-hf,models,,,
model_bahushruth_qwen3_6_35b_a3b_abliterated_v4,Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,models,,,
model_bahushruth_qwen3_6_35b_a3b_abliterated_v4_gguf,Bahushruth/Qwen3.6-35B-A3B-abliterated-v4-GGUF,models,,,
model_baichuan_inc_baichuan2_7b_chat,baichuan-inc/Baichuan2-7B-Chat,models,,,
model_baichuan_inc_baichuan_7b,baichuan-inc/Baichuan-7B,models,,,
model_baidu_ernie_4_5_21b_a3b_pt,baidu/ERNIE-4.5-21B-A3B-PT,models,,,
model_bartowski_allenai_olmo_3_1_32b_think_gguf,bartowski/allenai_Olmo-3.1-32B-Think-GGUF,models,,,
model_bartowski_deepseek_coder_v2_lite_instruct_gguf,bartowski/DeepSeek-Coder-V2-Lite-Instruct-GGUF,models,,,
model_bartowski_deepseek_r1_distill_llama_70b_gguf,bartowski/DeepSeek-R1-Distill-Llama-70B-GGUF,models,,,
model_bartowski_deepseek_r1_distill_qwen_14b_gguf,bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,models,,,
model_bartowski_deepseek_r1_distill_qwen_32b_abliterated_gguf,bartowski/DeepSeek-R1-Distill-Qwen-32B-abliterated-GGUF,models,,,
model_bartowski_deepseek_r1_distill_qwen_32b_gguf,bartowski/DeepSeek-R1-Distill-Qwen-32B-GGUF,models,,,
model_bartowski_deepseek_r1_distill_qwen_7b_gguf,bartowski/DeepSeek-R1-Distill-Qwen-7B-GGUF,models,,,
model_bartowski_deepseek_v4_flash_0731_gguf,bartowski/DeepSeek-V4-Flash-0731-GGUF,models,,,
model_bartowski_deepseek_v4_flash_gguf,bartowski/DeepSeek-V4-Flash-GGUF,models,,,
model_bartowski_eva_qwen2_5_14b_v0_2_gguf,bartowski/EVA-Qwen2.5-14B-v0.2-GGUF,models,,,
model_bartowski_gemma_2_2b_it_abliterated_gguf,bartowski/gemma-2-2b-it-abliterated-GGUF,models,,,
model_bartowski_gemma_2_2b_it_gguf,bartowski/gemma-2-2b-it-GGUF,models,,,
model_bartowski_huihui_ai_deepseek_r1_distill_llama_70b_abliterated_gguf,bartowski/huihui-ai_DeepSeek-R1-Distill-Llama-70B-abliterated-GGUF,models,,,
model_bartowski_huihui_ai_qwen3_coder_next_abliterated_gguf,bartowski/huihui-ai_Qwen3-Coder-Next-abliterated-GGUF,models,,,
model_bartowski_hy3_gguf,bartowski/Hy3-GGUF,models,,,
model_bartowski_kwaipilot_kat_coder_v2_5_dev_gguf,bartowski/Kwaipilot_KAT-Coder-V2.5-Dev-GGUF,models,,,
model_bartowski_llama_3_2_1b_instruct_gguf,bartowski/Llama-3.2-1B-Instruct-GGUF,models,,,
model_bartowski_llama_3_2_3b_instruct_gguf,bartowski/Llama-3.2-3B-Instruct-GGUF,models,,,
model_bartowski_llama_3_2_3b_instruct_uncensored_gguf,bartowski/Llama-3.2-3B-Instruct-uncensored-GGUF,models,,,
model_bartowski_llama_3_3_70b_instruct_abliterated_gguf,bartowski/Llama-3.3-70B-Instruct-abliterated-GGUF,models,,,
model_bartowski_llama_3_3_70b_instruct_gguf,bartowski/Llama-3.3-70B-Instruct-GGUF,models,,,
model_bartowski_meta_llama_3_1_70b_instruct_gguf,bartowski/Meta-Llama-3.1-70B-Instruct-GGUF,models,,,
model_bartowski_meta_llama_3_1_8b_instruct_gguf,bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,models,,,
model_bartowski_microsoft_phi_4_mini_instruct_gguf,bartowski/microsoft_Phi-4-mini-instruct-GGUF,models,,,
model_bartowski_mistral_7b_instruct_v0_3_gguf,bartowski/Mistral-7B-Instruct-v0.3-GGUF,models,,,
model_bartowski_mistral_nemo_instruct_2407_gguf,bartowski/Mistral-Nemo-Instruct-2407-GGUF,models,,,
model_bartowski_mistral_small_24b_instruct_2501_gguf,bartowski/Mistral-Small-24B-Instruct-2501-GGUF,models,,,
model_bartowski_nemomix_unleashed_12b_gguf,bartowski/NemoMix-Unleashed-12B-GGUF,models,,,
model_bartowski_north_mini_code_1_0_gguf,bartowski/North-Mini-Code-1.0-GGUF,models,,,
model_bartowski_nvidia_nemotron_3_5_lightning_30b_a3b_gguf,bartowski/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,models,,,
model_bartowski_phi_3_5_mini_instruct_gguf,bartowski/Phi-3.5-mini-instruct-GGUF,models,,,
model_bartowski_qwen2_5_0_5b_instruct_gguf,bartowski/Qwen2.5-0.5B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_14b_instruct_gguf,bartowski/Qwen2.5-14B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_1_5b_instruct_gguf,bartowski/Qwen2.5-1.5B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_32b_instruct_gguf,bartowski/Qwen2.5-32B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_3b_instruct_gguf,bartowski/Qwen2.5-3B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_72b_instruct_gguf,bartowski/Qwen2.5-72B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_7b_instruct_gguf,bartowski/Qwen2.5-7B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_coder_14b_instruct_gguf,bartowski/Qwen2.5-Coder-14B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_coder_32b_instruct_gguf,bartowski/Qwen2.5-Coder-32B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_coder_7b_instruct_gguf,bartowski/Qwen2.5-Coder-7B-Instruct-GGUF,models,,,
model_bartowski_qwen_qwen3_0_6b_gguf,bartowski/Qwen_Qwen3-0.6B-GGUF,models,,,
model_bartowski_qwen_qwen3_8b_gguf,bartowski/Qwen_Qwen3-8B-GGUF,models,,,
model_bartowski_qwen_qwen3_coder_next_gguf,bartowski/Qwen_Qwen3-Coder-Next-GGUF,models,,,
model_bartowski_qwen_qwen3_next_80b_a3b_instruct_gguf,bartowski/Qwen_Qwen3-Next-80B-A3B-Instruct-GGUF,models,,,
model_bartowski_qwen_qwen3_next_80b_a3b_thinking_gguf,bartowski/Qwen_Qwen3-Next-80B-A3B-Thinking-GGUF,models,,,
model_bartowski_smollm2_1_7b_instruct_gguf,bartowski/SmolLM2-1.7B-Instruct-GGUF,models,,,
model_bartowski_thedrummer_cydonia_24b_v4_2_0_gguf,bartowski/TheDrummer_Cydonia-24B-v4.2.0-GGUF,models,,,
model_baseten_llama_3_2_3b_instruct_pythonic,baseten/Llama-3.2-3B-Instruct-pythonic,models,,,
model_batiai_qwen3_6_27b_gguf,batiai/Qwen3.6-27B-GGUF,models,,,
model_bbarn4_medgemma_27b_text_it_gptq,bbarn4/medgemma-27b-text-it-GPTQ,models,,,
model_bccard_qwen3_30b_a3b_fp8_dynamic,BCCard/Qwen3-30B-A3B-FP8-Dynamic,models,,,
model_bg_digitalservices_gemma_4_26b_a4b_it_nvfp4,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4,models,,,
model_bg_digitalservices_gemma_4_26b_a4b_it_nvfp4a16,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4A16,models,,,
model_bg_digitalservices_gemma_4_e4b_it_nvfp4,bg-digitalservices/Gemma-4-E4B-it-NVFP4,models,,,
model_bharatgenai_param2_17b_a2_4b_thinking,bharatgenai/Param2-17B-A2.4B-Thinking,models,,,
model_bigcode_gpt_bigcode_santacoder,bigcode/gpt_bigcode-santacoder,models,,,
model_bigcode_starcoder2_3b,bigcode/starcoder2-3b,models,,,
model_bigcode_starcoder2_7b,bigcode/starcoder2-7b,models,,,
model_bigcode_tiny_starcoder_py,bigcode/tiny_starcoder_py,models,,,
model_bigscience_bloom_1b7,bigscience/bloom-1b7,models,,,
model_bigscience_bloom_560m,bigscience/bloom-560m,models,,,
model_bigscience_bloomz_560m,bigscience/bloomz-560m,models,,,
model_bineric_lynx_instruct_30b,bineric/lynx-instruct-30b,models,,,
model_biomistral_biomistral_7b,BioMistral/BioMistral-7B,models,,,
model_bleysg_qwen3_5_122b_a10b_int4_fp8_hybrid,bleysg/Qwen3.5-122B-A10B-int4-fp8-hybrid,models,,,
model_bloomer010_ling_3_0_tiny_gguf,bloomer010/Ling-3.0-tiny-GGUF,models,,,
model_boboliu_qwen3_embedding_4b_w4a16_g128,boboliu/Qwen3-Embedding-4B-W4A16-G128,models,,,
model_boboliu_qwen3_reranker_4b_w4a16_g128,boboliu/Qwen3-Reranker-4B-W4A16-G128,models,,,
model_bosonai_higgs_audio_v3_tts_4b,bosonai/higgs-audio-v3-tts-4b,models,,,
model_bosonai_higgs_tts_3_4b,bosonai/higgs-tts-3-4b,models,,,
model_bounharabdelaziz_qwen2_5_3b_grpo_math_gsm8k,BounharAbdelaziz/Qwen2.5-3B-GRPO-Math-GSM8K,models,,,
model_brian6145_qwen3_6_27b_claude_opus_deepseek_distilled_imatrix_mtp_gguf,Brian6145/Qwen3.6-27B-Claude-Opus-DeepSeek-Distilled-Imatrix-MTP-GGUF,models,,,
model_brian6145_qwen3_6_27b_claude_opus_sonnet_distilled_nvfp4_mtp,Brian6145/Qwen3.6-27B-Claude-Opus-Sonnet-Distilled-NVFP4-MTP,models,,,
model_bsc_lt_salamandra_7b_instruct,BSC-LT/salamandra-7b-instruct,models,,,
model_bullpoint_qwen3_coder_next_awq_4bit,bullpoint/Qwen3-Coder-Next-AWQ-4bit,models,,,
model_bytedance_ouro_1_4b,ByteDance/Ouro-1.4B,models,,,
model_bytedance_research_chatts_14b,bytedance-research/ChatTS-14B,models,,,
model_bytedance_seed_academic_ds_9b,ByteDance-Seed/academic-ds-9B,models,,,
model_bytedance_seed_seed_oss_36b_instruct,ByteDance-Seed/Seed-OSS-36B-Instruct,models,,,
model_bytkim_qwen3_6_27b_mtp_pi_tune_gguf,bytkim/Qwen3.6-27B-MTP-pi-tune-GGUF,models,,,
model_cactus_compute_needle2,Cactus-Compute/needle2,models,,,
model_cais_harmbench_llama_2_13b_cls,cais/HarmBench-Llama-2-13b-cls,models,,,
model_calamitousfelicitousness_qwen2_5_32b_instruct_fp8_dynamic,CalamitousFelicitousness/Qwen2.5-32B-Instruct-fp8-dynamic,models,,,
model_canopylabs_3b_de_ft_research_release,canopylabs/3b-de-ft-research_release,models,,,
model_canopylabs_orpheus_3b_0_1_ft,canopylabs/orpheus-3b-0.1-ft,models,,,
model_casperhansen_deepseek_coder_v2_instruct_awq,casperhansen/deepseek-coder-v2-instruct-awq,models,,,
model_casperhansen_llama_3_3_70b_instruct_awq,casperhansen/llama-3.3-70b-instruct-awq,models,,,
model_casperhansen_llama_3_70b_instruct_awq,casperhansen/llama-3-70b-instruct-awq,models,,,
model_casperhansen_llama_3_8b_instruct_awq,casperhansen/llama-3-8b-instruct-awq,models,,,
model_casperhansen_mistral_nemo_instruct_2407_awq,casperhansen/mistral-nemo-instruct-2407-awq,models,,,
model_cckevinn_seeclick,cckevinn/SeeClick,models,,,
model_chantalpellegrini_radialog_interactive_radiology_report_generation,ChantalPellegrini/RaDialog-interactive-radiology-report-generation,models,,,
model_chbae624_vllm_translategemma_12b_it,chbae624/vllm-translategemma-12b-it,models,,,
model_codefault_nvidia_qwen3_6_27b_nvfp4_gguf,CodeFault/Nvidia-Qwen3.6-27B-NVFP4-GGUF,models,,,
model_codellama_codellama_7b_hf,codellama/CodeLlama-7b-hf,models,,,
model_codellama_codellama_7b_instruct_hf,codellama/CodeLlama-7b-Instruct-hf,models,,,
model_coherelabs_aya_expanse_8b,CohereLabs/aya-expanse-8b,models,,,
model_coherelabs_north_mini_code_1_0_fp8,CohereLabs/North-Mini-Code-1.0-fp8,models,,,
model_contextualai_ctxl_rerank_v2_instruct_multilingual_1b,ContextualAI/ctxl-rerank-v2-instruct-multilingual-1b,models,,,
model_crusoeai_deepseek_v4_flash_bf16,crusoeai/DeepSeek-V4-Flash-BF16,models,,,
model_culturerevolt_gemma_4_12b_heretic_abliterated_gguf,culturerevolt/gemma-4-12b-heretic-abliterated-GGUF,models,,,
model_cyankiwi_ernie_4_5_21b_a3b_thinking_awq_4bit,cyankiwi/ERNIE-4.5-21B-A3B-Thinking-AWQ-4bit,models,,,
model_cyankiwi_glm_4_5_air_awq_4bit,cyankiwi/GLM-4.5-Air-AWQ-4bit,models,,,
model_cyankiwi_glm_4_7_flash_awq_4bit,cyankiwi/GLM-4.7-Flash-AWQ-4bit,models,,,
model_cyankiwi_glm_5_2_awq_int4,cyankiwi/GLM-5.2-AWQ-INT4,models,,,
model_cyankiwi_hermes_4_14b_awq_4bit,cyankiwi/Hermes-4-14B-AWQ-4bit,models,,,
model_cyankiwi_instella_moe_16b_a3b_think_awq_int4,cyankiwi/Instella-MoE-16B-A3B-Think-AWQ-INT4,models,,,
model_cyankiwi_kat_coder_v2_5_dev_awq_int4,cyankiwi/KAT-Coder-V2.5-Dev-AWQ-INT4,models,,,
model_cyankiwi_minicpm_sala_awq_8bit,cyankiwi/MiniCPM-SALA-AWQ-8bit,models,,,
model_cyankiwi_minimax_m2_5_awq_4bit,cyankiwi/MiniMax-M2.5-AWQ-4bit,models,,,
model_cyankiwi_minimax_m2_7_awq_4bit,cyankiwi/MiniMax-M2.7-AWQ-4bit,models,,,
model_cyankiwi_nex_n2_mini_awq_int4,cyankiwi/Nex-N2-mini-AWQ-INT4,models,,,
model_cyankiwi_nvidia_nemotron_3_super_120b_a12b_awq_4bit,cyankiwi/NVIDIA-Nemotron-3-Super-120B-A12B-AWQ-4bit,models,,,
model_cyankiwi_ornith_1_0_35b_awq_fp8,cyankiwi/Ornith-1.0-35B-AWQ-FP8,models,,,
model_cyankiwi_ornith_1_0_9b_awq_int4,cyankiwi/Ornith-1.0-9B-AWQ-INT4,models,,,
model_cyankiwi_qwen3_30b_a3b_instruct_2507_awq_4bit,cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,models,,,
model_cyankiwi_qwen3_30b_a3b_thinking_2507_awq_4bit,cyankiwi/Qwen3-30B-A3B-Thinking-2507-AWQ-4bit,models,,,
model_cyankiwi_qwen3_4b_instruct_2507_awq_4bit,cyankiwi/Qwen3-4B-Instruct-2507-AWQ-4bit,models,,,
model_cyankiwi_qwen3_coder_30b_a3b_instruct_awq_4bit,cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,models,,,
model_cyankiwi_qwen3_coder_next_awq_4bit,cyankiwi/Qwen3-Coder-Next-AWQ-4bit,models,,,
model_cyankiwi_qwen3_coder_next_awq_8bit,cyankiwi/Qwen3-Coder-Next-AWQ-8bit,models,,,
model_cyankiwi_qwen3_next_80b_a3b_instruct_awq_4bit,cyankiwi/Qwen3-Next-80B-A3B-Instruct-AWQ-4bit,models,,,
model_cyankiwi_qwen3_next_80b_a3b_thinking_awq_4bit,cyankiwi/Qwen3-Next-80B-A3B-Thinking-AWQ-4bit,models,,,
model_cyberagent_open_calm_3b,cyberagent/open-calm-3b,models,,,
model_cyberneurova_cyberneurova_deepseek_v4_flash_abliterated_gguf,cyberneurova/CyberNeurova-DeepSeek-V4-Flash-abliterated-GGUF,models,,,
model_datajuicer_llama_1b_dj_refine_150b,datajuicer/LLaMA-1B-dj-refine-150B,models,,,
model_datificate_gpt2_small_spanish,datificate/gpt2-small-spanish,models,,,
model_davidau_glm_4_7_flash_uncensored_heretic_neo_code_imatrix_max_gguf,DavidAU/GLM-4.7-Flash-Uncensored-Heretic-NEO-CODE-Imatrix-MAX-GGUF,models,,,
model_davidau_llama_3_2_8x3b_moe_dark_champion_instruct_uncensored_abliterated_18_4b_gguf,DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF,models,,,
model_davidau_openai_gpt_oss_20b_abliterated_uncensored_neo_imatrix_gguf,DavidAU/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,models,,,
model_deadbydawn101_gemma_4_e4b_agentic_opus_reasoning_geminicli_mlx_4bit,deadbydawn101/gemma-4-E4B-Agentic-Opus-Reasoning-GeminiCLI-mlx-4bit,models,,,
model_decart_ai_kimi_k2_7_code_nvfp4,decart-ai/Kimi-K2.7-Code-NVFP4,models,,,
model_deepcogito_cogito_v1_preview_qwen_32b,deepcogito/cogito-v1-preview-qwen-32B,models,,,
model_deepgrove_maple_preview_gguf,deepgrove/maple-preview-GGUF,models,,,
model_deepreinforce_ai_ornith_1_0_35b,deepreinforce-ai/Ornith-1.0-35B,models,,,
model_deepreinforce_ai_ornith_1_0_35b_fp8,deepreinforce-ai/Ornith-1.0-35B-FP8,models,,,
model_deepreinforce_ai_ornith_1_0_35b_gguf,deepreinforce-ai/Ornith-1.0-35B-GGUF,models,,,
model_deepreinforce_ai_ornith_1_0_397b,deepreinforce-ai/Ornith-1.0-397B,models,,,
model_deepreinforce_ai_ornith_1_0_397b_fp8,deepreinforce-ai/Ornith-1.0-397B-FP8,models,,,
model_deepreinforce_ai_ornith_1_0_9b,deepreinforce-ai/Ornith-1.0-9B,models,,,
model_deepreinforce_ai_ornith_1_0_9b_gguf,deepreinforce-ai/Ornith-1.0-9B-GGUF,models,,,
model_deepseek_ai_deepseek_coder_1_3b_instruct,deepseek-ai/deepseek-coder-1.3b-instruct,models,,,
model_deepseek_ai_deepseek_coder_6_7b_base,deepseek-ai/deepseek-coder-6.7b-base,models,,,
model_deepseek_ai_deepseek_coder_6_7b_instruct,deepseek-ai/deepseek-coder-6.7b-instruct,models,,,
model_deepseek_ai_deepseek_coder_7b_instruct_v1_5,deepseek-ai/deepseek-coder-7b-instruct-v1.5,models,,,
model_deepseek_ai_deepseek_coder_v2_lite_instruct,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,models,,,
model_deepseek_ai_deepseek_llm_7b_base,deepseek-ai/deepseek-llm-7b-base,models,,,
model_deepseek_ai_deepseek_llm_7b_chat,deepseek-ai/deepseek-llm-7b-chat,models,,,
model_deepseek_ai_deepseek_moe_16b_base,deepseek-ai/deepseek-moe-16b-base,models,,,
model_deepseek_ai_deepseek_r1,deepseek-ai/DeepSeek-R1,models,,,
model_deepseek_ai_deepseek_r1_0528,deepseek-ai/DeepSeek-R1-0528,models,,,
model_deepseek_ai_deepseek_r1_0528_qwen3_8b,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,models,,,
