id,title,category,source,tags,source_url
model_allenai_olmo_3_7b_instruct_sft,allenai/Olmo-3-7B-Instruct-SFT,models,,,
model_allenai_olmo_3_7b_think,allenai/Olmo-3-7B-Think,models,,,
model_allenai_olmo_hybrid_7b,allenai/Olmo-Hybrid-7B,models,,,
model_allenai_olmoe_1b_7b_0125_instruct,allenai/OLMoE-1B-7B-0125-Instruct,models,,,
model_allenai_olmoe_1b_7b_0924,allenai/OLMoE-1B-7B-0924,models,,,
model_allenai_olmoe_1b_7b_0924_instruct,allenai/OLMoE-1B-7B-0924-Instruct,models,,,
model_allenai_wildguard,allenai/wildguard,models,,,
model_amazon_gka_primed_hqwen3_32b_instruct,amazon/GKA-primed-HQwen3-32B-Instruct,models,,,
model_andycurrent_gemma_3_1b_it_glm_4_7_flash_heretic_uncensored_thinking_gguf,Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,models,,,
model_anrilombard_mzansilm_125m,anrilombard/mzansilm-125m,models,,,
model_ansulev_darwin_9b_neg,ansulev/Darwin-9B-NEG,models,,,
model_antirez_deepseek_v4_gguf,antirez/deepseek-v4-gguf,models,,,
model_apple_openelm_1_1b_instruct,apple/OpenELM-1_1B-Instruct,models,,,
model_applied_innovation_center_karnak_40b_v1_0,Applied-Innovation-Center/Karnak-40B-v1.0,models,,,
model_arcee_ai_afm_4_5b_base,arcee-ai/AFM-4.5B-Base,models,,,
model_arnir0_tiny_llm,arnir0/Tiny-LLM,models,,,
model_asingh15_qwen_sft_countdown_defaultproj,asingh15/qwen-sft-countdown-defaultproj,models,,,
model_augmxnt_shisa_gamma_7b_v1,augmxnt/shisa-gamma-7b-v1,models,,,
model_baai_aquilachat2_7b,BAAI/AquilaChat2-7B,models,,,
model_baai_bge_reranker_v2_5_gemma2_lightweight,BAAI/bge-reranker-v2.5-gemma2-lightweight,models,,,
model_baai_bge_reranker_v2_gemma,BAAI/bge-reranker-v2-gemma,models,,,
model_baffo32_decapoda_research_llama_7b_hf,baffo32/decapoda-research-llama-7B-hf,models,,,
model_baichuan_inc_baichuan2_7b_chat,baichuan-inc/Baichuan2-7B-Chat,models,,,
model_baichuan_inc_baichuan_7b,baichuan-inc/Baichuan-7B,models,,,
model_baidu_ernie_4_5_21b_a3b_pt,baidu/ERNIE-4.5-21B-A3B-PT,models,,,
model_bartowski_deepseek_coder_v2_lite_instruct_gguf,bartowski/DeepSeek-Coder-V2-Lite-Instruct-GGUF,models,,,
model_bartowski_deepseek_r1_distill_qwen_14b_gguf,bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,models,,,
model_bartowski_deepseek_r1_distill_qwen_32b_abliterated_gguf,bartowski/DeepSeek-R1-Distill-Qwen-32B-abliterated-GGUF,models,,,
model_bartowski_deepseek_r1_distill_qwen_7b_gguf,bartowski/DeepSeek-R1-Distill-Qwen-7B-GGUF,models,,,
model_bartowski_gemma_2_2b_it_abliterated_gguf,bartowski/gemma-2-2b-it-abliterated-GGUF,models,,,
model_bartowski_gemma_2_2b_it_gguf,bartowski/gemma-2-2b-it-GGUF,models,,,
model_bartowski_huihui_ai_qwen3_coder_next_abliterated_gguf,bartowski/huihui-ai_Qwen3-Coder-Next-abliterated-GGUF,models,,,
model_bartowski_llama_3_2_1b_instruct_gguf,bartowski/Llama-3.2-1B-Instruct-GGUF,models,,,
model_bartowski_llama_3_2_3b_instruct_gguf,bartowski/Llama-3.2-3B-Instruct-GGUF,models,,,
model_bartowski_meta_llama_3_1_8b_instruct_gguf,bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,models,,,
model_bartowski_microsoft_phi_4_mini_instruct_gguf,bartowski/microsoft_Phi-4-mini-instruct-GGUF,models,,,
model_bartowski_mistral_7b_instruct_v0_3_gguf,bartowski/Mistral-7B-Instruct-v0.3-GGUF,models,,,
model_bartowski_nemomix_unleashed_12b_gguf,bartowski/NemoMix-Unleashed-12B-GGUF,models,,,
model_bartowski_phi_3_5_mini_instruct_gguf,bartowski/Phi-3.5-mini-instruct-GGUF,models,,,
model_bartowski_qwen2_5_14b_instruct_gguf,bartowski/Qwen2.5-14B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_72b_instruct_gguf,bartowski/Qwen2.5-72B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_7b_instruct_gguf,bartowski/Qwen2.5-7B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_coder_32b_instruct_gguf,bartowski/Qwen2.5-Coder-32B-Instruct-GGUF,models,,,
model_bartowski_qwen2_5_coder_7b_instruct_gguf,bartowski/Qwen2.5-Coder-7B-Instruct-GGUF,models,,,
model_bartowski_smollm2_1_7b_instruct_gguf,bartowski/SmolLM2-1.7B-Instruct-GGUF,models,,,
model_bartowski_thedrummer_cydonia_24b_v4_2_0_gguf,bartowski/TheDrummer_Cydonia-24B-v4.2.0-GGUF,models,,,
model_baseten_llama_3_2_3b_instruct_pythonic,baseten/Llama-3.2-3B-Instruct-pythonic,models,,,
model_batiai_qwen3_6_27b_gguf,batiai/Qwen3.6-27B-GGUF,models,,,
model_bccard_qwen3_30b_a3b_fp8_dynamic,BCCard/Qwen3-30B-A3B-FP8-Dynamic,models,,,
model_bg_digitalservices_gemma_4_26b_a4b_it_nvfp4,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4,models,,,
model_bg_digitalservices_gemma_4_26b_a4b_it_nvfp4a16,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4A16,models,,,
model_bg_digitalservices_gemma_4_e4b_it_nvfp4,bg-digitalservices/Gemma-4-E4B-it-NVFP4,models,,,
model_bharatgenai_param2_17b_a2_4b_thinking,bharatgenai/Param2-17B-A2.4B-Thinking,models,,,
model_bigcode_gpt_bigcode_santacoder,bigcode/gpt_bigcode-santacoder,models,,,
model_bigcode_starcoder2_3b,bigcode/starcoder2-3b,models,,,
model_bigcode_tiny_starcoder_py,bigcode/tiny_starcoder_py,models,,,
model_bigscience_bloom_1b7,bigscience/bloom-1b7,models,,,
model_bigscience_bloom_560m,bigscience/bloom-560m,models,,,
model_bigscience_bloomz_560m,bigscience/bloomz-560m,models,,,
model_bineric_lynx_instruct_30b,bineric/lynx-instruct-30b,models,,,
model_biomistral_biomistral_7b,BioMistral/BioMistral-7B,models,,,
model_boboliu_qwen3_embedding_4b_w4a16_g128,boboliu/Qwen3-Embedding-4B-W4A16-G128,models,,,
model_boboliu_qwen3_reranker_4b_w4a16_g128,boboliu/Qwen3-Reranker-4B-W4A16-G128,models,,,
model_bosonai_higgs_audio_v3_tts_4b,bosonai/higgs-audio-v3-tts-4b,models,,,
model_brian6145_qwen3_6_27b_claude_opus_sonnet_distilled_nvfp4_mtp,Brian6145/Qwen3.6-27B-Claude-Opus-Sonnet-Distilled-NVFP4-MTP,models,,,
model_bullpoint_qwen3_coder_next_awq_4bit,bullpoint/Qwen3-Coder-Next-AWQ-4bit,models,,,
model_bytedance_ouro_1_4b,ByteDance/Ouro-1.4B,models,,,
model_bytedance_research_chatts_14b,bytedance-research/ChatTS-14B,models,,,
model_bytedance_seed_academic_ds_9b,ByteDance-Seed/academic-ds-9B,models,,,
model_bytedance_seed_seed_oss_36b_instruct,ByteDance-Seed/Seed-OSS-36B-Instruct,models,,,
model_cais_harmbench_llama_2_13b_cls,cais/HarmBench-Llama-2-13b-cls,models,,,
model_canopylabs_3b_de_ft_research_release,canopylabs/3b-de-ft-research_release,models,,,
model_canopylabs_orpheus_3b_0_1_ft,canopylabs/orpheus-3b-0.1-ft,models,,,
model_casperhansen_llama_3_3_70b_instruct_awq,casperhansen/llama-3.3-70b-instruct-awq,models,,,
model_casperhansen_llama_3_70b_instruct_awq,casperhansen/llama-3-70b-instruct-awq,models,,,
model_casperhansen_llama_3_8b_instruct_awq,casperhansen/llama-3-8b-instruct-awq,models,,,
model_casperhansen_mistral_nemo_instruct_2407_awq,casperhansen/mistral-nemo-instruct-2407-awq,models,,,
model_cckevinn_seeclick,cckevinn/SeeClick,models,,,
model_chantalpellegrini_radialog_interactive_radiology_report_generation,ChantalPellegrini/RaDialog-interactive-radiology-report-generation,models,,,
model_codellama_codellama_7b_hf,codellama/CodeLlama-7b-hf,models,,,
model_contextualai_ctxl_rerank_v2_instruct_multilingual_1b,ContextualAI/ctxl-rerank-v2-instruct-multilingual-1b,models,,,
model_cyankiwi_glm_4_5_air_awq_4bit,cyankiwi/GLM-4.5-Air-AWQ-4bit,models,,,
model_cyankiwi_glm_4_7_flash_awq_4bit,cyankiwi/GLM-4.7-Flash-AWQ-4bit,models,,,
model_cyankiwi_hermes_4_14b_awq_4bit,cyankiwi/Hermes-4-14B-AWQ-4bit,models,,,
model_cyankiwi_minimax_m2_7_awq_4bit,cyankiwi/MiniMax-M2.7-AWQ-4bit,models,,,
model_cyankiwi_qwen3_30b_a3b_instruct_2507_awq_4bit,cyankiwi/Qwen3-30B-A3B-Instruct-2507-AWQ-4bit,models,,,
model_cyankiwi_qwen3_30b_a3b_thinking_2507_awq_4bit,cyankiwi/Qwen3-30B-A3B-Thinking-2507-AWQ-4bit,models,,,
model_cyankiwi_qwen3_coder_30b_a3b_instruct_awq_4bit,cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,models,,,
model_cyankiwi_qwen3_coder_next_awq_4bit,cyankiwi/Qwen3-Coder-Next-AWQ-4bit,models,,,
model_cyankiwi_qwen3_next_80b_a3b_instruct_awq_4bit,cyankiwi/Qwen3-Next-80B-A3B-Instruct-AWQ-4bit,models,,,
model_cyankiwi_qwen3_next_80b_a3b_thinking_awq_4bit,cyankiwi/Qwen3-Next-80B-A3B-Thinking-AWQ-4bit,models,,,
model_cyberagent_open_calm_3b,cyberagent/open-calm-3b,models,,,
model_cyberneurova_cyberneurova_deepseek_v4_flash_abliterated_gguf,cyberneurova/CyberNeurova-DeepSeek-V4-Flash-abliterated-GGUF,models,,,
model_datajuicer_llama_1b_dj_refine_150b,datajuicer/LLaMA-1B-dj-refine-150B,models,,,
model_datificate_gpt2_small_spanish,datificate/gpt2-small-spanish,models,,,
model_davidau_llama_3_2_8x3b_moe_dark_champion_instruct_uncensored_abliterated_18_4b_gguf,DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF,models,,,
model_deepcogito_cogito_v1_preview_qwen_32b,deepcogito/cogito-v1-preview-qwen-32B,models,,,
model_deepseek_ai_deepseek_coder_1_3b_instruct,deepseek-ai/deepseek-coder-1.3b-instruct,models,,,
model_deepseek_ai_deepseek_coder_6_7b_base,deepseek-ai/deepseek-coder-6.7b-base,models,,,
model_deepseek_ai_deepseek_coder_6_7b_instruct,deepseek-ai/deepseek-coder-6.7b-instruct,models,,,
model_deepseek_ai_deepseek_coder_7b_instruct_v1_5,deepseek-ai/deepseek-coder-7b-instruct-v1.5,models,,,
model_deepseek_ai_deepseek_coder_v2_lite_instruct,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,models,,,
model_deepseek_ai_deepseek_llm_7b_base,deepseek-ai/deepseek-llm-7b-base,models,,,
model_deepseek_ai_deepseek_llm_7b_chat,deepseek-ai/deepseek-llm-7b-chat,models,,,
model_deepseek_ai_deepseek_moe_16b_base,deepseek-ai/deepseek-moe-16b-base,models,,,
model_deepseek_ai_deepseek_r1,deepseek-ai/DeepSeek-R1,models,,,
model_deepseek_ai_deepseek_r1_0528,deepseek-ai/DeepSeek-R1-0528,models,,,
model_deepseek_ai_deepseek_r1_0528_qwen3_8b,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,models,,,
model_deepseek_ai_deepseek_r1_distill_llama_70b,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,models,,,
model_deepseek_ai_deepseek_r1_distill_llama_8b,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,models,,,
model_deepseek_ai_deepseek_r1_distill_qwen_1_5b,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,models,,,
model_deepseek_ai_deepseek_r1_distill_qwen_32b,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,models,,,
model_deepseek_ai_deepseek_r1_distill_qwen_7b,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,models,,,
model_deepseek_ai_deepseek_v2_lite,deepseek-ai/DeepSeek-V2-Lite,models,,,
model_deepseek_ai_deepseek_v2_lite_chat,deepseek-ai/DeepSeek-V2-Lite-Chat,models,,,
model_deepseek_ai_deepseek_v3,deepseek-ai/DeepSeek-V3,models,,,
model_deepseek_ai_deepseek_v3_0324,deepseek-ai/DeepSeek-V3-0324,models,,,
model_deepseek_ai_deepseek_v3_1,deepseek-ai/DeepSeek-V3.1,models,,,
model_deepseek_ai_deepseek_v3_2,deepseek-ai/DeepSeek-V3.2,models,,,
model_deepseek_ai_deepseek_v3_2_exp,deepseek-ai/DeepSeek-V3.2-Exp,models,,,
model_deepseek_ai_deepseek_v4_flash,deepseek-ai/DeepSeek-V4-Flash,models,,,
model_deepseek_ai_deepseek_v4_pro,deepseek-ai/DeepSeek-V4-Pro,models,,,
model_delphi_suite_v0_llama2_100k,delphi-suite/v0-llama2-100k,models,,,
model_dicta_il_dictalm_3_0_1_7b_instruct,dicta-il/DictaLM-3.0-1.7B-Instruct,models,,,
model_distilbert_distilgpt2,distilbert/distilgpt2,models,,,
model_doradus_ai_rnj_1_instruct_fp8,Doradus-AI/RnJ-1-Instruct-FP8,models,,,
model_douyamv_gemma_4_31b_jang_4m_crack_gguf,douyamv/Gemma-4-31B-JANG_4M-CRACK-GGUF,models,,,
model_dphn_dolphin_2_9_1_yi_1_5_34b,dphn/dolphin-2.9.1-yi-1.5-34b,models,,,
model_drawais_qwen3_6_27b_awq_int4,drawais/Qwen3.6-27B-AWQ-INT4,models,,,
model_dream_org_dream_v0_instruct_7b,Dream-org/Dream-v0-Instruct-7B,models,,,
model_duoneural_gemma4_12b_it_abliterated_gguf,DuoNeural/Gemma4-12B-IT-Abliterated-GGUF,models,,,
model_echarlaix_tiny_random_phiforcausallm,echarlaix/tiny-random-PhiForCausalLM,models,,,
model_efficient_large_model_gemma_2_2b_it,Efficient-Large-Model/gemma-2-2b-it,models,,,
model_eleutherai_gpt_j_6b,EleutherAI/gpt-j-6b,models,,,
model_eleutherai_gpt_neo_125m,EleutherAI/gpt-neo-125m,models,,,
model_eleutherai_gpt_neo_1_3b,EleutherAI/gpt-neo-1.3B,models,,,
model_eleutherai_gpt_neo_2_7b,EleutherAI/gpt-neo-2.7B,models,,,
model_eleutherai_gpt_neox_20b,EleutherAI/gpt-neox-20b,models,,,
model_eleutherai_pythia_14m,EleutherAI/pythia-14m,models,,,
model_eleutherai_pythia_160m,EleutherAI/pythia-160m,models,,,
model_eleutherai_pythia_160m_deduped,EleutherAI/pythia-160m-deduped,models,,,
model_eleutherai_pythia_1_4b,EleutherAI/pythia-1.4b,models,,,
model_eleutherai_pythia_1b,EleutherAI/pythia-1b,models,,,
model_eleutherai_pythia_2_8b,EleutherAI/pythia-2.8b,models,,,
model_eleutherai_pythia_410m,EleutherAI/pythia-410m,models,,,
model_eleutherai_pythia_410m_deduped,EleutherAI/pythia-410m-deduped,models,,,
model_eleutherai_pythia_6_9b,EleutherAI/pythia-6.9b,models,,,
model_eleutherai_pythia_70m_deduped,EleutherAI/pythia-70m-deduped,models,,,
model_erwanf_gpt2_mini,erwanf/gpt2-mini,models,,,
model_facebook_incoder_1b,facebook/incoder-1B,models,,,
model_facebook_opt_125m,facebook/opt-125m,models,,,
model_facebook_opt_1_3b,facebook/opt-1.3b,models,,,
model_facebook_opt_2_7b,facebook/opt-2.7b,models,,,
model_facebook_opt_350m,facebook/opt-350m,models,,,
model_facebook_opt_6_7b,facebook/opt-6.7b,models,,,
model_facebook_xglm_564m,facebook/xglm-564M,models,,,
model_farbodtavakkoli_otel_llm_0_6b_it,farbodtavakkoli/OTel-LLM-0.6B-IT,models,,,
model_farbodtavakkoli_otel_llm_1_2b_it,farbodtavakkoli/OTel-LLM-1.2B-IT,models,,,
model_farbodtavakkoli_otel_llm_1b_it,farbodtavakkoli/OTel-LLM-1B-IT,models,,,
model_farbodtavakkoli_otel_llm_270m_it,farbodtavakkoli/OTel-LLM-270M-IT,models,,,
model_farbodtavakkoli_otel_llm_8_3b_it,farbodtavakkoli/OTel-LLM-8.3B-IT,models,,,
model_gadflyii_glm_4_7_flash_nvfp4,GadflyII/GLM-4.7-Flash-NVFP4,models,,,
model_gadflyii_qwen3_coder_next_nvfp4,GadflyII/Qwen3-Coder-Next-NVFP4,models,,,
model_generalanalysis_ga_guard_core,GeneralAnalysis/GA_Guard_Core,models,,,
model_generalanalysis_ga_guard_lite,GeneralAnalysis/GA_Guard_Lite,models,,,
model_generalanalysis_ga_guard_thinking,GeneralAnalysis/GA_Guard_Thinking,models,,,
model_ggml_org_stories15m_moe,ggml-org/stories15M_MOE,models,,,
model_goekdeniz_guelmez_josiefied_qwen3_vl_4b_instruct_abliterated_beta_v1,Goekdeniz-Guelmez/Josiefied-Qwen3-VL-4B-Instruct-abliterated-beta-v1,models,,,
model_google_functiongemma_270m_it,google/functiongemma-270m-it,models,,,
model_google_gemma_1_1_2b_it,google/gemma-1.1-2b-it,models,,,
model_google_gemma_2_27b_it,google/gemma-2-27b-it,models,,,
model_google_gemma_2_2b,google/gemma-2-2b,models,,,
model_google_gemma_2_2b_it,google/gemma-2-2b-it,models,,,
model_google_gemma_2_9b,google/gemma-2-9b,models,,,
model_google_gemma_2_9b_it,google/gemma-2-9b-it,models,,,
model_google_gemma_2b,google/gemma-2b,models,,,
model_google_gemma_2b_it,google/gemma-2b-it,models,,,
model_google_gemma_3_1b_it,google/gemma-3-1b-it,models,,,
model_google_gemma_3_1b_pt,google/gemma-3-1b-pt,models,,,
model_google_gemma_3_270m,google/gemma-3-270m,models,,,
model_google_gemma_3_270m_it,google/gemma-3-270m-it,models,,,
model_google_gemma_4_12b_it_assistant,google/gemma-4-12B-it-assistant,models,,,
model_google_gemma_4_26b_a4b_it_assistant,google/gemma-4-26B-A4B-it-assistant,models,,,
model_google_gemma_4_31b_it_assistant,google/gemma-4-31B-it-assistant,models,,,
model_google_gemma_4_31b_it_qat_q4_0_unquantized_assistant,google/gemma-4-31B-it-qat-q4_0-unquantized-assistant,models,,,
model_google_gemma_4_e4b_it_assistant,google/gemma-4-E4B-it-assistant,models,,,
model_google_gemma_7b,google/gemma-7b,models,,,
model_google_medgemma_27b_text_it,google/medgemma-27b-text-it,models,,,
model_google_reformer_crime_and_punishment,google/reformer-crime-and-punishment,models,,,
model_google_t5_t5_11b,google-t5/t5-11b,models,,,
model_google_t5_t5_3b,google-t5/t5-3b,models,,,
model_gratefulasi_lumeleto,gratefulasi/lumeleto,models,,,
model_gsai_ml_llada_1_5,GSAI-ML/LLaDA-1.5,models,,,
model_gsai_ml_llada_8b_base,GSAI-ML/LLaDA-8B-Base,models,,,
model_gsai_ml_llada_8b_instruct,GSAI-ML/LLaDA-8B-Instruct,models,,,
model_h2oai_h2ovl_mississippi_2b,h2oai/h2ovl-mississippi-2b,models,,,
model_h2oai_h2ovl_mississippi_800m,h2oai/h2ovl-mississippi-800m,models,,,
model_hesamation_qwen3_6_35b_a3b_claude_4_6_opus_reasoning_distilled_gguf,hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,models,,,
model_hmellor_ilama_3_2_1b,hmellor/Ilama-3.2-1B,models,,,
model_hmellor_tiny_random_bambaforcausallm,hmellor/tiny-random-BambaForCausalLM,models,,,
model_hmellor_tiny_random_gemma2forcausallm,hmellor/tiny-random-Gemma2ForCausalLM,models,,,
model_hmellor_tiny_random_llamaforcausallm,hmellor/tiny-random-LlamaForCausalLM,models,,,
model_hpcai_tech_grok_1,hpcai-tech/grok-1,models,,,
model_hugging_quants_llama_3_2_1b_instruct_q4_k_m_gguf,hugging-quants/Llama-3.2-1B-Instruct-Q4_K_M-GGUF,models,,,
model_hugging_quants_llama_3_2_1b_instruct_q8_0_gguf,hugging-quants/Llama-3.2-1B-Instruct-Q8_0-GGUF,models,,,
model_hugging_quants_llama_3_2_3b_instruct_q4_k_m_gguf,hugging-quants/Llama-3.2-3B-Instruct-Q4_K_M-GGUF,models,,,
model_hugging_quants_meta_llama_3_1_70b_instruct_awq_int4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,models,,,
model_hugging_quants_meta_llama_3_1_8b_instruct_awq_int4,hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,models,,,
model_huggingfaceh4_tiny_random_llamaforcausallm,HuggingFaceH4/tiny-random-LlamaForCausalLM,models,,,
model_huggingfaceh4_zephyr_7b_beta,HuggingFaceH4/zephyr-7b-beta,models,,,
model_huggingfacem4_tiny_random_llamaforcausallm,HuggingFaceM4/tiny-random-LlamaForCausalLM,models,,,
model_huggingfacetb_smollm2_135m,HuggingFaceTB/SmolLM2-135M,models,,,
model_huggingfacetb_smollm2_135m_instruct,HuggingFaceTB/SmolLM2-135M-Instruct,models,,,
model_huggingfacetb_smollm2_1_7b,HuggingFaceTB/SmolLM2-1.7B,models,,,
model_huggingfacetb_smollm2_1_7b_instruct,HuggingFaceTB/SmolLM2-1.7B-Instruct,models,,,
model_huggingfacetb_smollm2_360m,HuggingFaceTB/SmolLM2-360M,models,,,
model_huggingfacetb_smollm2_360m_instruct,HuggingFaceTB/SmolLM2-360M-Instruct,models,,,
model_huggingfacetb_smollm3_3b,HuggingFaceTB/SmolLM3-3B,models,,,
model_huggingfacetb_smollm3_3b_base,HuggingFaceTB/SmolLM3-3B-Base,models,,,
model_huggingfacetb_smollm_135m,HuggingFaceTB/SmolLM-135M,models,,,
model_huggingfacetb_smollm_1_7b,HuggingFaceTB/SmolLM-1.7B,models,,,
model_huggyllama_llama_7b,huggyllama/llama-7b,models,,,
model_huihui_ai_deepseek_r1_distill_qwen_32b_abliterated,huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated,models,,,
model_huihui_ai_huihui_gpt_oss_20b_bf16_abliterated,huihui-ai/Huihui-gpt-oss-20b-BF16-abliterated,models,,,
model_huihui_ai_qwen2_5_72b_instruct_abliterated,huihui-ai/Qwen2.5-72B-Instruct-abliterated,models,,,
model_ibm_ai_platform_bamba_9b_v1,ibm-ai-platform/Bamba-9B-v1,models,,,
model_ibm_granite_granite_3_0_1b_a400m_base,ibm-granite/granite-3.0-1b-a400m-base,models,,,
model_ibm_granite_granite_3_0_8b_instruct,ibm-granite/granite-3.0-8b-instruct,models,,,
model_ibm_granite_granite_3_1_8b_instruct,ibm-granite/granite-3.1-8b-instruct,models,,,
model_ibm_granite_granite_3_3_8b_instruct,ibm-granite/granite-3.3-8b-instruct,models,,,
model_ibm_granite_granite_4_0_h_small,ibm-granite/granite-4.0-h-small,models,,,
model_ibm_granite_granite_4_0_h_small_fp8,ibm-granite/granite-4.0-h-small-FP8,models,,,
model_ibm_granite_granite_4_0_h_tiny,ibm-granite/granite-4.0-h-tiny,models,,,
model_ibm_granite_granite_4_0_micro,ibm-granite/granite-4.0-micro,models,,,
model_ibm_granite_granite_4_0_tiny_preview,ibm-granite/granite-4.0-tiny-preview,models,,,
model_ibm_granite_granite_4_1_3b,ibm-granite/granite-4.1-3b,models,,,
model_ibm_granite_granite_docling_258m,ibm-granite/granite-docling-258M,models,,,
model_ibm_research_powerlm_3b,ibm-research/PowerLM-3b,models,,,
model_ibm_research_powermoe_3b,ibm-research/PowerMoE-3b,models,,,
model_ibnzterrell_meta_llama_3_3_70b_instruct_awq_int4,ibnzterrell/Meta-Llama-3.3-70B-Instruct-AWQ-INT4,models,,,
model_igorls_gemma_4_12b_it_heretic_gguf,igorls/gemma-4-12B-it-heretic-GGUF,models,,,
model_ilyagusev_saiga_llama3_8b,IlyaGusev/saiga_llama3_8b,models,,,
model_inclusionai_ling_lite_1_5,inclusionAI/Ling-lite-1.5,models,,,
model_inclusionai_ling_mini_2_0,inclusionAI/Ling-mini-2.0,models,,,
model_inclusionai_llada2_0_mini,inclusionAI/LLaDA2.0-mini,models,,,
model_inclusionai_llada2_1_flash,inclusionAI/LLaDA2.1-flash,models,,,
model_inclusionai_ring_2_5_1t,inclusionAI/Ring-2.5-1T,models,,,
model_inflatebot_mn_12b_mag_mell_r1,inflatebot/MN-12B-Mag-Mell-R1,models,,,
model_internlm_intern_s1_pro,internlm/Intern-S1-Pro,models,,,
model_internlm_internlm2_5_7b_chat,internlm/internlm2_5-7b-chat,models,,,
model_internlm_internlm2_5_step_prover_critic,internlm/internlm2_5-step-prover-critic,models,,,
model_internlm_internlm2_chat_7b,internlm/internlm2-chat-7b,models,,,
model_internlm_internlm3_8b_instruct,internlm/internlm3-8b-instruct,models,,,
model_internlm_internlm_chat_7b,internlm/internlm-chat-7b,models,,,
model_iquestlab_iquest_coder_v1_40b_instruct,IQuestLab/IQuest-Coder-V1-40B-Instruct,models,,,
model_iquestlab_iquest_coder_v1_40b_loop_instruct,IQuestLab/IQuest-Coder-V1-40B-Loop-Instruct,models,,,
model_isotr0py_deepseek_vl2_tiny,Isotr0py/deepseek-vl2-tiny,models,,,
model_jackfram_llama_160m,JackFram/llama-160m,models,,,
model_jackfram_llama_68m,JackFram/llama-68m,models,,,
